SVI Theme: Housing Type & Transportation; Mobile Homes (Percentile)
Data downloaded on 30-November-2020
Year,County_FIPS,County,State,Diagnosed Diabetes Percentage,Mobile Homes
2018,13311,White County,Georgia,7.4,0.6858
2018,13313,Whitfield County,Georgia,12.2,0.6336
2018,13315,Wilcox County,Georgia,9.9,0.9207
2018,13317,Wilkes County,Georgia,8.1,0.7787
2018,13319,Wilkinson County,Georgia,7.1,0.9592
2018,13321,Worth County,Georgia,8.5,0.9535
2018,15001,Hawaii County,Hawaii,8.9,0.0099
2018,15003,Honolulu County,Hawaii,10.4,0.0022
2018,15005,Kalawao County,Hawaii,8.4,0
2018,15007,Kauai County,Hawaii,7.9,0.0022
2018,15009,Maui County,Hawaii,8.1,0.0137
2018,16001,Ada County,Idaho,6.9,0.1751
2018,16003,Adams County,Idaho,8.5,0.5103
2018,16005,Bannock County,Idaho,9.8,0.3964
2018,16007,Bear Lake County,Idaho,7.1,0.2611
2018,16009,Benewah County,Idaho,7.5,0.7612
2018,16011,Bingham County,Idaho,9.4,0.588
2018,16013,Blaine County,Idaho,5.1,0.2792
2018,16015,Boise County,Idaho,8.5,0.5928
2018,16017,Bonner County,Idaho,6.8,0.5737
2018,16019,Bonneville County,Idaho,9.4,0.2455
2018,16021,Boundary County,Idaho,7.6,0.4963
2018,16023,Butte County,Idaho,7.2,0.5807
2018,16025,Camas County,Idaho,7.3,0.6065
2018,16027,Canyon County,Idaho,10.2,0.3703
2018,16029,Caribou County,Idaho,8.7,0.4276
2018,16031,Cassia County,Idaho,9.5,0.5384
2018,16033,Clark County,Idaho,6.7,0.8781
2018,16035,Clearwater County,Idaho,9.1,0.7507
2018,16037,Custer County,Idaho,7.2,0.6609
2018,16039,Elmore County,Idaho,7.4,0.4912
2018,16041,Franklin County,Idaho,7,0.1643
2018,16043,Fremont County,Idaho,7,0.5285
2018,16045,Gem County,Idaho,8.8,0.5339
2018,16047,Gooding County,Idaho,7.6,0.7959
2018,16049,Idaho County,Idaho,7.2,0.6816
2018,16051,Jefferson County,Idaho,8,0.561
2018,16053,Jerome County,Idaho,7,0.5425
2018,16055,Kootenai County,Idaho,8,0.4002
2018,16057,Latah County,Idaho,7,0.489
2018,16059,Lemhi County,Idaho,7.3,0.653
2018,16061,Lewis County,Idaho,7.5,0.7287
2018,16063,Lincoln County,Idaho,8.3,0.8714
2018,16065,Madison County,Idaho,8.4,0.1977
2018,16067,Minidoka County,Idaho,8.7,0.4425
2018,16069,Nez Perce County,Idaho,8.8,0.4355
2018,16071,Oneida County,Idaho,8.3,0.2983
2018,16073,Owyhee County,Idaho,10.6,0.8083
2018,16075,Payette County,Idaho,7.8,0.6103
2018,16077,Power County,Idaho,7.1,0.8443
2018,16079,Shoshone County,Idaho,7.9,0.5285
2018,16081,Teton County,Idaho,6.6,0.5648
2018,16083,Twin Falls County,Idaho,9.8,0.361
2018,16085,Valley County,Idaho,7,0.4626
2018,16087,Washington County,Idaho,8,0.425
2018,17001,Adams County,Illinois,8.9,0.1808
2018,17003,Alexander County,Illinois,7.5,0.489
2018,17005,Bond County,Illinois,7.6,0.5339
2018,17007,Boone County,Illinois,6.9,0.2248
2018,17009,Brown County,Illinois,7.2,0.568
2018,17011,Bureau County,Illinois,7.6,0.1022
2018,17013,Calhoun County,Illinois,6.9,0.5285
2018,17015,Carroll County,Illinois,6.7,0.205
2018,17017,Cass County,Illinois,6.7,0.5145
2018,17019,Champaign County,Illinois,8.4,0.171
2018,17021,Christian County,Illinois,7.6,0.2308
2018,17023,Clark County,Illinois,7.9,0.4788
2018,17025,Clay County,Illinois,7.7,0.7695
2018,17027,Clinton County,Illinois,7.2,0.5145
2018,17029,Coles County,Illinois,9.5,0.2346
2018,17031,Cook County,Illinois,9,0.0239
2018,17033,Crawford County,Illinois,7.4,0.4276
2018,17035,Cumberland County,Illinois,7.9,0.5027
2018,17039,De Witt County,Illinois,7.2,0.2194
2018,17037,Dekalb County,Illinois,6.7,0.0745
2018,17041,Douglas County,Illinois,7.6,0.2455
2018,17043,Dupage County,Illinois,6.3,0.0067
2018,17045,Edgar County,Illinois,7.2,0.2792
2018,17047,Edwards County,Illinois,6.6,0.7154
2018,17049,Effingham County,Illinois,7.2,0.3524
2018,17051,Fayette County,Illinois,8.1,0.6504
2018,17053,Ford County,Illinois,6.7,0.0745
2018,17055,Franklin County,Illinois,8.4,0.5384
2018,17057,Fulton County,Illinois,6.5,0.1203
2018,17059,Gallatin County,Illinois,6.8,0.71
2018,17061,Greene County,Illinois,6.8,0.4626
2018,17063,Grundy County,Illinois,7.4,0.1917
2018,17065,Hamilton County,Illinois,6.8,0.7046
2018,17067,Hancock County,Illinois,6.8,0.3101
2018,17069,Hardin County,Illinois,6.8,0.8227
2018,17071,Henderson County,Illinois,7.3,0.4912
2018,17073,Henry County,Illinois,7.9,0.0745
2018,17075,Iroquois County,Illinois,7.4,0.1496
2018,17077,Jackson County,Illinois,7.8,0.4788
2018,17079,Jasper County,Illinois,6.9,0.5228
2018,17081,Jefferson County,Illinois,8,0.7046
2018,17083,Jersey County,Illinois,7.1,0.2455
2018,17085,Jo Daviess County,Illinois,8.2,0.1496
2018,17087,Johnson County,Illinois,7,0.8052
2018,17089,Kane County,Illinois,8.1,0.021
2018,17091,Kankakee County,Illinois,9.5,0.3101
2018,17093,Kendall County,Illinois,9.1,0.0022
2018,17095,Knox County,Illinois,8.4,0.155
2018,17097,Lake County,Illinois,7.5,0.0646
2018,17099,Lasalle County,Illinois,8.1,0.1751
2018,17101,Lawrence County,Illinois,8.1,0.6132
2018,17103,Lee County,Illinois,6.8,0.1391
2018,17105,Livingston County,Illinois,7.2,0.2611
2018,17107,Logan County,Illinois,7,0.155
2018,17115,Macon County,Illinois,8,0.0971
2018,17117,Macoupin County,Illinois,7.4,0.3524
2018,17119,Madison County,Illinois,8.9,0.1152
2018,17121,Marion County,Illinois,8.1,0.7122
2018,17123,Marshall County,Illinois,7.3,0.1324
2018,17125,Mason County,Illinois,7.1,0.4059
2018,17127,Massac County,Illinois,8,0.744
2018,17109,Mcdonough County,Illinois,7.6,0.2611
2018,17111,Mchenry County,Illinois,7.3,0.0239
2018,17113,Mclean County,Illinois,8.1,0.1643
2018,17129,Menard County,Illinois,7.1,0.1751
2018,17131,Mercer County,Illinois,6.8,0.1808
2018,17133,Monroe County,Illinois,7.2,0.0971
2018,17135,Montgomery County,Illinois,6.7,0.3524
2018,17137,Morgan County,Illinois,7.9,0.3343
2018,17139,Moultrie County,Illinois,7.3,0.1643
2018,17141,Ogle County,Illinois,7.1,0.1391
2018,17143,Peoria County,Illinois,8.9,0.0579
2018,17145,Perry County,Illinois,7.2,0.5384
2018,17147,Piatt County,Illinois,7.2,0.1391
2018,17149,Pike County,Illinois,7.4,0.361
2018,17151,Pope County,Illinois,7.2,0.7507
2018,17153,Pulaski County,Illinois,8.1,0.7978
2018,17155,Putnam County,Illinois,6.9,0.2722
2018,17157,Randolph County,Illinois,6.9,0.568
2018,17159,Richland County,Illinois,7.3,0.4963
2018,17161,Rock Island County,Illinois,9.3,0.1203
2018,17165,Saline County,Illinois,6.9,0.6294
2018,17167,Sangamon County,Illinois,7.7,0.2248
2018,17169,Schuyler County,Illinois,6.9,0.561
2018,17171,Scott County,Illinois,7.3,0.4276
2018,17173,Shelby County,Illinois,7.3,0.489
2018,17163,St. Clair County,Illinois,7.7,0.2722
2018,17175,Stark County,Illinois,7.2,0.1643
2018,17177,Stephenson County,Illinois,8.1,0.1643
2018,17179,Tazewell County,Illinois,8.1,0.0745
2018,17181,Union County,Illinois,7.2,0.6336
2018,17183,Vermilion County,Illinois,7.4,0.2346
2018,17185,Wabash County,Illinois,7,0.561
2018,17187,Warren County,Illinois,8,0.1751
2018,17189,Washington County,Illinois,6.9,0.4858
2018,17191,Wayne County,Illinois,7.5,0.8841
2018,17193,White County,Illinois,7.6,0.5985
2018,17195,Whiteside County,Illinois,8.8,0.1324
2018,17197,Will County,Illinois,8.7,0.0544
2018,17199,Williamson County,Illinois,9.7,0.4425
2018,17201,Winnebago County,Illinois,8.6,0.0608
2018,17203,Woodford County,Illinois,6.8,0.079
2018,18001,Adams County,Indiana,6.7,0.1391
2018,18003,Allen County,Indiana,10.2,0.1442
2018,18005,Bartholomew County,Indiana,9.6,0.3524
2018,18007,Benton County,Indiana,8,0.1751
2018,18009,Blackford County,Indiana,8.5,0.2939
2018,18011,Boone County,Indiana,8.8,0.1442
2018,18013,Brown County,Indiana,6.9,0.3569
2018,18015,Carroll County,Indiana,7.8,0.3101
2018,18017,Cass County,Indiana,10.7,0.2308
2018,18019,Clark County,Indiana,9.2,0.2346
2018,18021,Clay County,Indiana,11.7,0.4158
2018,18023,Clinton County,Indiana,11.6,0.1751
2018,18025,Crawford County,Indiana,9.7,0.8322
2018,18027,Daviess County,Indiana,7.2,0.3241
2018,18029,Dearborn County,Indiana,8.1,0.1496
2018,18031,Decatur County,Indiana,8.9,0.2722
2018,18033,Dekalb County,Indiana,7.9,0.4158
2018,18035,Delaware County,Indiana,10.5,0.2146
2018,18037,Dubois County,Indiana,6.8,0.2455
2018,18039,Elkhart County,Indiana,10,0.3241
2018,18041,Fayette County,Indiana,10.3,0.2248
2018,18043,Floyd County,Indiana,9.4,0.0684
2018,18045,Fountain County,Indiana,8.6,0.4788
2018,18047,Franklin County,Indiana,8.7,0.4963
2018,18049,Fulton County,Indiana,7.7,0.4858
2018,18051,Gibson County,Indiana,7.4,0.6014
2018,18053,Grant County,Indiana,12.8,0.2792
2018,18055,Greene County,Indiana,11.2,0.7886
2018,18057,Hamilton County,Indiana,8.1,0.0646
2018,18059,Hancock County,Indiana,9.6,0.0608
2018,18061,Harrison County,Indiana,8.9,0.6256
2018,18063,Hendricks County,Indiana,9.3,0.0443
2018,18065,Henry County,Indiana,8.5,0.2101
2018,18067,Howard County,Indiana,9.5,0.1496
2018,18069,Huntington County,Indiana,11.3,0.2346
2018,18071,Jackson County,Indiana,9.9,0.4702
2018,18073,Jasper County,Indiana,7.9,0.2194
2018,18075,Jay County,Indiana,10.1,0.3241
2018,18077,Jefferson County,Indiana,8.6,0.4788
2018,18079,Jennings County,Indiana,9.4,0.7612
2018,18081,Johnson County,Indiana,8.9,0.1152
2018,18083,Knox County,Indiana,11,0.4276
2018,18085,Kosciusko County,Indiana,9.8,0.5508
2018,18087,Lagrange County,Indiana,8.1,0.3101
2018,18089,Lake County,Indiana,11.7,0.0544
2018,18091,Laporte County,Indiana,12,0.2194
2018,18093,Lawrence County,Indiana,9.3,0.4912
2018,18095,Madison County,Indiana,13.9,0.2308
2018,18097,Marion County,Indiana,11.4,0.0608
2018,18099,Marshall County,Indiana,8.6,0.3432
2018,18101,Martin County,Indiana,7,0.6921
2018,18103,Miami County,Indiana,9,0.4626
2018,18105,Monroe County,Indiana,8,0.2792
2018,18107,Montgomery County,Indiana,9.1,0.2611
2018,18109,Morgan County,Indiana,10.9,0.3703
2018,18111,Newton County,Indiana,9.8,0.1324
2018,18113,Noble County,Indiana,8.6,0.4015
2018,18115,Ohio County,Indiana,7,0.5384
2018,18117,Orange County,Indiana,8.1,0.7326
2018,18119,Owen County,Indiana,9.3,0.8227
2018,18121,Parke County,Indiana,7.8,0.6294
2018,18123,Perry County,Indiana,7.5,0.4963
2018,18125,Pike County,Indiana,9.1,0.6396
2018,18127,Porter County,Indiana,9.8,0.2101
2018,18129,Posey County,Indiana,8.3,0.3639
2018,18131,Pulaski County,Indiana,7.8,0.5928
2018,18133,Putnam County,Indiana,11.2,0.4702
2018,18135,Randolph County,Indiana,9.1,0.2897
2018,18137,Ripley County,Indiana,9,0.3569
2018,18139,Rush County,Indiana,6.6,0.155
2018,18143,Scott County,Indiana,8.1,0.7154
2018,18145,Shelby County,Indiana,11.6,0.1496
2018,18147,Spencer County,Indiana,7.7,0.5046
2018,18141,St. Joseph County,Indiana,9.5,0.0646
2018,18149,Starke County,Indiana,9.8,0.4059
2018,18151,Steuben County,Indiana,7.7,0.5568
2018,18153,Sullivan County,Indiana,9.3,0.6132
2018,18155,Switzerland County,Indiana,9.6,0.7771
2018,18157,Tippecanoe County,Indiana,9.7,0.1258
2018,18159,Tipton County,Indiana,9.8,0.4626
2018,18161,Union County,Indiana,7,0.5807
2018,18163,Vanderburgh County,Indiana,9.5,0.1022
2018,18165,Vermillion County,Indiana,8.8,0.411
2018,18167,Vigo County,Indiana,9.3,0.171
2018,18169,Wabash County,Indiana,8.7,0.2194
2018,18171,Warren County,Indiana,8.4,0.2248
2018,18173,Warrick County,Indiana,10.5,0.2346
2018,18175,Washington County,Indiana,7.9,0.7612
2018,18177,Wayne County,Indiana,12.6,0.1917
2018,18179,Wells County,Indiana,9.3,0.3216
2018,18181,White County,Indiana,10.5,0.5648
2018,18183,Whitley County,Indiana,9.1,0.2346
2018,19001,Adair County,Iowa,8.5,0.171
2018,19003,Adams County,Iowa,6.3,0.2146
2018,19005,Allamakee County,Iowa,7.8,0.6336
2018,19007,Appanoose County,Iowa,8.8,0.3524
2018,19009,Audubon County,Iowa,6.8,0.0579
2018,19011,Benton County,Iowa,9.1,0.0866
2018,19013,Black Hawk County,Iowa,8.2,0.155
2018,19015,Boone County,Iowa,6.6,0.1808
2018,19017,Bremer County,Iowa,7.6,0.0745
2018,19019,Buchanan County,Iowa,8.6,0.1977
2018,19021,Buena Vista County,Iowa,8.2,0.1258
2018,19023,Butler County,Iowa,8.5,0.0926
2018,19025,Calhoun County,Iowa,7.5,0.0484
2018,19027,Carroll County,Iowa,6.3,0.0137
2018,19029,Cass County,Iowa,8.4,0.0716
2018,19031,Cedar County,Iowa,7.6,0.2194
2018,19033,Cerro Gordo County,Iowa,7.5,0.079
2018,19035,Cherokee County,Iowa,6.6,0.0443
2018,19037,Chickasaw County,Iowa,8.1,0.1152
2018,19039,Clarke County,Iowa,7.1,0.2897
2018,19041,Clay County,Iowa,7,0.0443
2018,19043,Clayton County,Iowa,7.5,0.3028
2018,19045,Clinton County,Iowa,8.9,0.0866
2018,19047,Crawford County,Iowa,7,0.3216
2018,19049,Dallas County,Iowa,6.4,0.1044
2018,19051,Davis County,Iowa,9.5,0.2668
2018,19053,Decatur County,Iowa,8.7,0.3524
2018,19055,Delaware County,Iowa,8.1,0.2101
2018,19057,Des Moines County,Iowa,10.1,0.2668
2018,19059,Dickinson County,Iowa,8.3,0.411
2018,19061,Dubuque County,Iowa,6.9,0.1643
2018,19063,Emmet County,Iowa,7.5,0.171
2018,19065,Fayette County,Iowa,9,0.2146
2018,19067,Floyd County,Iowa,7.6,0.0646
2018,19069,Franklin County,Iowa,9.1,0.0971
2018,19071,Fremont County,Iowa,6.5,0.2455
2018,19073,Greene County,Iowa,8.4,0.0484
2018,19075,Grundy County,Iowa,7.2,0.0831
2018,19077,Guthrie County,Iowa,6.9,0.1442
2018,19079,Hamilton County,Iowa,6.8,0.1044
2018,19081,Hancock County,Iowa,5.5,0.1203
2018,19083,Hardin County,Iowa,8.3,0.1391
2018,19085,Harrison County,Iowa,9.8,0.155
2018,19087,Henry County,Iowa,8,0.2668
2018,19089,Howard County,Iowa,6.9,0.1105
2018,19091,Humboldt County,Iowa,7.7,0.1105
2018,19093,Ida County,Iowa,6.5,0.0971
2018,19095,Iowa County,Iowa,8.8,0.1808
2018,19097,Jackson County,Iowa,7.6,0.3964
2018,19099,Jasper County,Iowa,9.8,0.2248
2018,19101,Jefferson County,Iowa,6.4,0.4963
2018,19103,Johnson County,Iowa,7.6,0.2248
2018,19105,Jones County,Iowa,8.3,0.3174
2018,19107,Keokuk County,Iowa,6.7,0.1258
2018,19109,Kossuth County,Iowa,9.5,0.0271
2018,19111,Lee County,Iowa,7.8,0.2668
2018,19113,Linn County,Iowa,8.3,0.1977
2018,19115,Louisa County,Iowa,7.8,0.5568
2018,19117,Lucas County,Iowa,9.3,0.2146
2018,19119,Lyon County,Iowa,9.1,0.0866
2018,19121,Madison County,Iowa,6.9,0.2346
2018,19123,Mahaska County,Iowa,8.2,0.2792
2018,19125,Marion County,Iowa,7.2,0.2346
2018,19127,Marshall County,Iowa,9,0.1152
2018,19129,Mills County,Iowa,6.2,0.1977
2018,19131,Mitchell County,Iowa,7.1,0.0971
2018,19133,Monona County,Iowa,8.4,0.1044
2018,19135,Monroe County,Iowa,8.6,0.6444
2018,19137,Montgomery County,Iowa,7.5,0.1152
2018,19139,Muscatine County,Iowa,7.7,0.3241
2018,19141,O&#39;brien County,Iowa,6.4,0.0745
2018,19143,Osceola County,Iowa,7.3,0.0357
2018,19145,Page County,Iowa,9.7,0.0971
2018,19147,Palo Alto County,Iowa,8.9,0.0392
2018,19149,Plymouth County,Iowa,6.9,0.155
2018,19151,Pocahontas County,Iowa,6.5,0.0392
2018,19153,Polk County,Iowa,8.5,0.079
2018,19155,Pottawattamie County,Iowa,8.7,0.1601
2018,19157,Poweshiek County,Iowa,7.4,0.1808
2018,19159,Ringgold County,Iowa,6.8,0.3028
2018,19161,Sac County,Iowa,7.3,0.0646
2018,19163,Scott County,Iowa,9.1,0.0971
2018,19165,Shelby County,Iowa,8.1,0.0443
2018,19167,Sioux County,Iowa,7,0.1442
2018,19169,Story County,Iowa,8.5,0.1601
2018,19171,Tama County,Iowa,8.2,0.1751
2018,19173,Taylor County,Iowa,8.6,0.2897
2018,19175,Union County,Iowa,11.2,0.2308
2018,19177,Van Buren County,Iowa,7.9,0.432
2018,19179,Wapello County,Iowa,10.6,0.2308
2018,19181,Warren County,Iowa,8.6,0.1751
2018,19183,Washington County,Iowa,7.7,0.2792
2018,19185,Wayne County,Iowa,10.6,0.3311
2018,19187,Webster County,Iowa,7.2,0.1203
2018,19189,Winnebago County,Iowa,7.3,0.0188
2018,19191,Winneshiek County,Iowa,5.7,0.1324
2018,19193,Woodbury County,Iowa,8.5,0.1442
2018,19195,Worth County,Iowa,8.6,0.0484
2018,19197,Wright County,Iowa,7.6,0.0684
2018,20001,Allen County,Kansas,10.9,0.4059
2018,20003,Anderson County,Kansas,8.2,0.3703
2018,20005,Atchison County,Kansas,8.2,0.1917
2018,20007,Barber County,Kansas,7.5,0.3028
2018,20009,Barton County,Kansas,10.4,0.3477
2018,20011,Bourbon County,Kansas,10.8,0.34
2018,20013,Brown County,Kansas,9.6,0.155
2018,20015,Butler County,Kansas,9,0.34
2018,20017,Chase County,Kansas,8,0.4059
2018,20019,Chautauqua County,Kansas,7.5,0.6065
2018,20021,Cherokee County,Kansas,11.1,0.5189
2018,20023,Cheyenne County,Kansas,7.3,0.2146
2018,20025,Clark County,Kansas,7.7,0.3028
2018,20027,Clay County,Kansas,10.6,0.1258
2018,20029,Cloud County,Kansas,7.8,0.1044
2018,20031,Coffey County,Kansas,10.3,0.5145
2018,20033,Comanche County,Kansas,7.8,0.1496
2018,20035,Cowley County,Kansas,8.7,0.3916
2018,20037,Crawford County,Kansas,9.8,0.2983
2018,20039,Decatur County,Kansas,8,0.1808
2018,20041,Dickinson County,Kansas,8.4,0.2792
2018,20043,Doniphan County,Kansas,7.5,0.4963
2018,20045,Douglas County,Kansas,7.3,0.079
2018,20047,Edwards County,Kansas,8.9,0.3343
2018,20049,Elk County,Kansas,10.3,0.6014
2018,20051,Ellis County,Kansas,8,0.1643
2018,20053,Ellsworth County,Kansas,9.2,0.439
2018,20055,Finney County,Kansas,8.2,0.5957
2018,20057,Ford County,Kansas,10.3,0.5508
2018,20059,Franklin County,Kansas,8.4,0.4702
2018,20061,Geary County,Kansas,11.7,0.2939
2018,20063,Gove County,Kansas,9.7,0.3101
2018,20065,Graham County,Kansas,7.3,0.454
2018,20067,Grant County,Kansas,8,0.8631
2018,20069,Gray County,Kansas,8.1,0.5425
2018,20071,Greeley County,Kansas,6.7,0.4963
2018,20073,Greenwood County,Kansas,8.6,0.467
2018,20075,Hamilton County,Kansas,9.3,0.5339
2018,20077,Harper County,Kansas,7.3,0.155
2018,20079,Harvey County,Kansas,7.5,0.1203
2018,20081,Haskell County,Kansas,7,0.8513
2018,20083,Hodgeman County,Kansas,7.9,0.3432
2018,20085,Jackson County,Kansas,10.2,0.3343
2018,20087,Jefferson County,Kansas,8.8,0.3477
2018,20089,Jewell County,Kansas,8.1,0.3916
2018,20091,Johnson County,Kansas,7.1,0.0239
2018,20093,Kearny County,Kansas,7.6,0.6721
2018,20095,Kingman County,Kansas,8.4,0.2611
2018,20097,Kiowa County,Kansas,9.1,0.2569
2018,20099,Labette County,Kansas,10.5,0.2194
2018,20101,Lane County,Kansas,7.4,0.1917
2018,20103,Leavenworth County,Kansas,11.1,0.0646
2018,20105,Lincoln County,Kansas,6,0.242
2018,20107,Linn County,Kansas,9.1,0.6444
2018,20109,Logan County,Kansas,8.4,0.2569
2018,20111,Lyon County,Kansas,7.7,0.3569
2018,20115,Marion County,Kansas,8,0.2611
2018,20117,Marshall County,Kansas,9.2,0.1044
2018,20113,Mcpherson County,Kansas,8.4,0.1866
2018,20119,Meade County,Kansas,9.3,0.3916
2018,20121,Miami County,Kansas,7.8,0.1643
2018,20123,Mitchell County,Kansas,8.2,0.1808
2018,20125,Montgomery County,Kansas,10.1,0.3241
2018,20127,Morris County,Kansas,8.7,0.4015
2018,20129,Morton County,Kansas,8.2,0.5508
2018,20131,Nemaha County,Kansas,6.2,0.155
2018,20133,Neosho County,Kansas,10.4,0.3477
2018,20135,Ness County,Kansas,8.3,0.2897
2018,20137,Norton County,Kansas,8.9,0.34
2018,20139,Osage County,Kansas,12,0.5046
2018,20141,Osborne County,Kansas,8.6,0.0866
2018,20143,Ottawa County,Kansas,8.3,0.2897
2018,20145,Pawnee County,Kansas,8.4,0.1258
2018,20147,Phillips County,Kansas,7.5,0.2983
2018,20149,Pottawatomie County,Kansas,8.9,0.454
2018,20151,Pratt County,Kansas,6.9,0.2722
2018,20153,Rawlins County,Kansas,7,0.1808
2018,20155,Reno County,Kansas,9.4,0.1917
2018,20157,Republic County,Kansas,6.1,0.0971
2018,20159,Rice County,Kansas,8.6,0.1866
2018,20161,Riley County,Kansas,7.6,0.2455
2018,20163,Rooks County,Kansas,7.5,0.0866
2018,20165,Rush County,Kansas,6.1,0.1808
2018,20167,Russell County,Kansas,7.3,0.1643
2018,20169,Saline County,Kansas,8.8,0.1866
2018,20171,Scott County,Kansas,7.8,0.6014
2018,20173,Sedgwick County,Kansas,10.7,0.1496
2018,20175,Seward County,Kansas,7,0.6164
2018,20177,Shawnee County,Kansas,10,0.0971
2018,20179,Sheridan County,Kansas,6.9,0.1258
2018,20181,Sherman County,Kansas,8.4,0.411
2018,20183,Smith County,Kansas,6.4,0.0484
2018,20185,Stafford County,Kansas,7.3,0.2455
2018,20187,Stanton County,Kansas,6.6,0.8535
2018,20189,Stevens County,Kansas,9.6,0.8399
2018,20191,Sumner County,Kansas,9.4,0.4741
2018,20193,Thomas County,Kansas,7.6,0.4963
2018,20195,Trego County,Kansas,7.9,0.1391
2018,20197,Wabaunsee County,Kansas,7.6,0.205
2018,20199,Wallace County,Kansas,6.9,0.3241
2018,20201,Washington County,Kansas,7.1,0.2101
2018,20203,Wichita County,Kansas,8.5,0.6355
2018,20205,Wilson County,Kansas,10,0.6192
2018,20207,Woodson County,Kansas,7.6,0.4059
2018,20209,Wyandotte County,Kansas,13.2,0.0926
2018,21001,Adair County,Kentucky,9.5,0.8166
2018,21003,Allen County,Kentucky,8,0.8208
2018,21005,Anderson County,Kentucky,9.6,0.3432
2018,21007,Ballard County,Kentucky,8.6,0.71
2018,21009,Barren County,Kentucky,11.7,0.5425
2018,21011,Bath County,Kentucky,11.5,0.9758
2018,21013,Bell County,Kentucky,9.2,0.8513
2018,21015,Boone County,Kentucky,10.5,0.171
2018,21017,Bourbon County,Kentucky,7.1,0.3028
2018,21019,Boyd County,Kentucky,11.7,0.5145
2018,21021,Boyle County,Kentucky,9.5,0.3101
2018,21023,Bracken County,Kentucky,6.7,0.8415
2018,21025,Breathitt County,Kentucky,11.2,0.9866
2018,21027,Breckinridge County,Kentucky,7.1,0.9195
2018,21029,Bullitt County,Kentucky,12.2,0.4015
2018,21031,Butler County,Kentucky,8.8,0.8886
2018,21033,Caldwell County,Kentucky,11.7,0.6479
2018,21035,Calloway County,Kentucky,8.6,0.5762
2018,21037,Campbell County,Kentucky,10.3,0.079
2018,21039,Carlisle County,Kentucky,6.5,0.8306
2018,21041,Carroll County,Kentucky,7.8,0.8052
2018,21043,Carter County,Kentucky,11.4,0.9497
2018,21045,Casey County,Kentucky,9,0.9268
2018,21047,Christian County,Kentucky,13.7,0.376
2018,21049,Clark County,Kentucky,7.6,0.425
2018,21051,Clay County,Kentucky,9.1,0.9478
2018,21053,Clinton County,Kentucky,9,0.9669
2018,21055,Crittenden County,Kentucky,8.1,0.696
2018,21057,Cumberland County,Kentucky,7.9,0.6845
2018,21059,Daviess County,Kentucky,10.8,0.2248
2018,21061,Edmonson County,Kentucky,8,0.8905
2018,21063,Elliott County,Kentucky,7.2,0.9879
2018,21065,Estill County,Kentucky,8.4,0.8459
2018,21067,Fayette County,Kentucky,10.2,0.0392
2018,21069,Fleming County,Kentucky,9.9,0.9255
2018,21071,Floyd County,Kentucky,14.8,0.937
2018,21073,Franklin County,Kentucky,9.8,0.2346
2018,21075,Fulton County,Kentucky,7.9,0.2569
2018,21077,Gallatin County,Kentucky,8,0.9459
2018,21079,Garrard County,Kentucky,7,0.4963
2018,21081,Grant County,Kentucky,10.8,0.8921
2018,21083,Graves County,Kentucky,11.1,0.6995
2018,21085,Grayson County,Kentucky,8.9,0.8134
2018,21087,Green County,Kentucky,8.3,0.6896
2018,21089,Greenup County,Kentucky,10.2,0.6479
2018,21091,Hancock County,Kentucky,8.4,0.8052
2018,21093,Hardin County,Kentucky,11,0.454
2018,21095,Harlan County,Kentucky,14.2,0.7695
2018,21097,Harrison County,Kentucky,6.4,0.696
2018,21099,Hart County,Kentucky,8.5,0.7787
2018,21101,Henderson County,Kentucky,13.8,0.3703
2018,21103,Henry County,Kentucky,7.1,0.6845
2018,21105,Hickman County,Kentucky,8.5,0.6632
2018,21107,Hopkins County,Kentucky,13.7,0.5928
2018,21109,Jackson County,Kentucky,11,0.8606
2018,21111,Jefferson County,Kentucky,11.3,0.0544
2018,21113,Jessamine County,Kentucky,8.2,0.1977
2018,21115,Johnson County,Kentucky,11.7,0.8968
2018,21117,Kenton County,Kentucky,10.3,0.0926
2018,21119,Knott County,Kentucky,14.2,0.9777
2018,21121,Knox County,Kentucky,9.1,0.9459
2018,21123,Larue County,Kentucky,7.1,0.6396
2018,21125,Laurel County,Kentucky,12.8,0.8968
2018,21127,Lawrence County,Kentucky,10.2,0.9793
2018,21129,Lee County,Kentucky,9,0.8857
2018,21131,Leslie County,Kentucky,10.7,0.9691
2018,21133,Letcher County,Kentucky,15.4,0.907
2018,21135,Lewis County,Kentucky,10,0.9045
2018,21137,Lincoln County,Kentucky,9,0.8208
2018,21139,Livingston County,Kentucky,7.1,0.8083
2018,21141,Logan County,Kentucky,7.8,0.5145
2018,21143,Lyon County,Kentucky,7.6,0.7861
2018,21151,Madison County,Kentucky,7.9,0.3916
2018,21153,Magoffin County,Kentucky,12.9,0.9968
2018,21155,Marion County,Kentucky,8.8,0.6294
2018,21157,Marshall County,Kentucky,8.1,0.6979
2018,21159,Martin County,Kentucky,11.7,0.9882
2018,21161,Mason County,Kentucky,9.3,0.4702
2018,21145,Mccracken County,Kentucky,11.2,0.4425
2018,21147,Mccreary County,Kentucky,10.8,0.9293
2018,21149,Mclean County,Kentucky,7.3,0.7733
2018,21163,Meade County,Kentucky,10,0.7396
2018,21165,Menifee County,Kentucky,10.2,0.8341
2018,21167,Mercer County,Kentucky,6.7,0.3477
2018,21169,Metcalfe County,Kentucky,9,0.7787
2018,21171,Monroe County,Kentucky,8.1,0.7787
